"TradeID","OpenTimestamp","CloseTimestamp","Symbol","Exchange","PositionType","EntryPrice","ExitPrice","Quantity","Commission","SwapFees","GrossP&L","NetP&L","AlgorithmID","Parameters","SignalName_Exit","ProductType"
"T00364","2025-04-08 11:59:00.486464","2025-04-10 21:40:00.486464","MSFT","AMEX","Short","286.39","292.24","34","7.18","3.78","-198.9","-209.86","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","STOP_LOSS","Future"
"T00365","2025-03-04 12:03:00.486464","2025-03-07 05:34:00.486464","AMD","NASDAQ","Short","104.15","107.72","96","14.77","2.76","-342.72","-360.25","ALGO002","{""bollinger_period"": 20, ""std_dev"": 1.5}","STOP_LOSS","Crypto"
"T00366","2025-03-08 13:36:00.486464","2025-03-09 21:10:00.486464","TMUS","AMEX","Long","200.96","192.92","49","9.7","0.47","-393.96","-404.13","ALGO004","{""ema_short"": 8, ""ema_long"": 34}","TIME_EXIT","Forex"
"T00367","2025-05-13 10:50:00.486464","2025-05-13 12:58:00.486464","ROKU","NYSE","Long","485.83","502.89","20","10.18","0.0","341.2","331.02","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","TAKE_PROFIT","ETF"
"T00368","2025-03-10 14:30:00.486464","2025-03-11 07:32:00.486464","SPOT","NYSE","Short","96.32","98.79","103","6.83","0.0","-254.41","-261.24","ALGO004","{""ema_short"": 5, ""ema_long"": 21}","TRAILING_STOP","Forex"
"T00369","2025-04-15 10:22:00.486464","2025-04-15 14:41:00.486464","SQ","TSE","Long","478.23","500.15","20","6.25","0.0","438.4","432.15","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","TAKE_PROFIT","Forex"
"T00370","2025-04-13 09:27:00.486464","2025-04-15 19:33:00.486464","NFLX","NYSE","Long","399.59","410.05","25","8.04","0.69","261.5","252.77","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 30}","TAKE_PROFIT","Stock"
"T00371","2025-03-13 13:05:00.486464","2025-03-16 12:06:00.486464","V","AMEX","Long","55.78","54.83","179","8.35","3.9","-170.05","-182.3","ALGO003","{""macd_fast"": 8, ""macd_slow"": 26, ""signal"": 9}","STOP_LOSS","Crypto"
"T00372","2025-03-29 10:42:00.486464","2025-03-30 17:24:00.486464","SPOT","NYSE","Long","285.66","280.63","35","9.54","0.96","-176.05","-186.55","ALGO004","{""ema_short"": 8, ""ema_long"": 55}","TRAILING_STOP","Stock"
"T00373","2025-05-19 10:32:00.486464","2025-05-19 19:59:00.486464","DIS","AMEX","Long","494.09","488.67","20","8.3","0.0","-108.4","-116.7","ALGO004","{""ema_short"": 5, ""ema_long"": 55}","MANUAL","Forex"
"T00374","2025-04-01 16:45:00.486464","2025-04-01 18:56:00.486464","AMZN","AMEX","Short","129.38","134.91","77","14.42","0.0","-425.81","-440.23","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 3.0}","TRAILING_STOP","Stock"
"T00375","2025-03-08 12:43:00.486464","2025-03-10 02:49:00.486464","WFC","AMEX","Short","427.33","439.6","23","5.25","0.07","-282.21","-287.53","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 70}","MANUAL","ETF"
"T00376","2025-04-06 15:16:00.486464","2025-04-08 16:11:00.486464","BAC","TSE","Long","398.42","389.45","25","8.6","0.33","-224.25","-233.18","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.0}","STOP_LOSS","Future"
"T00377","2025-04-07 12:50:00.486464","2025-04-10 08:56:00.486464","JPM","NASDAQ","Short","120.4","119.2","83","12.38","4.25","99.6","82.97","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.0}","TIME_EXIT","Future"
"T00378","2025-03-07 11:18:00.486464","2025-03-08 11:57:00.486464","VZ","AMEX","Short","430.29","411.29","23","9.7","0.13","437.0","427.17","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","TRAILING_STOP","Forex"
"T00379","2025-04-16 14:23:00.486464","2025-04-17 18:22:00.486464","META","AMEX","Long","286.66","297.7","34","14.4","3.85","375.36","357.11","ALGO003","{""macd_fast"": 8, ""macd_slow"": 26, ""signal"": 9}","MANUAL","Crypto"
"T00380","2025-03-07 15:25:00.486464","2025-03-08 15:34:00.486464","GOOGL","LSE","Short","120.53","122.06","82","14.13","3.28","-125.46","-142.87","ALGO002","{""bollinger_period"": 14, ""std_dev"": 1.5}","STOP_LOSS","Forex"
"T00381","2025-04-19 11:30:00.486464","2025-04-22 10:22:00.486464","VZ","NASDAQ","Long","342.44","338.48","29","13.43","4.1","-114.84","-132.37","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 3.0}","STOP_LOSS","Forex"
"T00382","2025-03-29 14:15:00.486464","2025-04-01 10:04:00.486464","TMUS","TSE","Long","360.37","352.45","27","12.61","2.01","-213.84","-228.46","ALGO002","{""bollinger_period"": 30, ""std_dev"": 1.5}","STOP_LOSS","Option"
"T00383","2025-03-30 15:09:00.486464","2025-04-02 11:42:00.486464","BAC","NYSE","Long","123.7","120.04","80","11.1","3.04","-292.8","-306.94","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","STOP_LOSS","Forex"
"T00384","2025-03-10 15:33:00.486464","2025-03-11 18:03:00.486464","T","AMEX","Long","256.97","249.71","38","12.67","0.16","-275.88","-288.71","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 2.0}","MANUAL","Future"
"T00385","2025-04-21 12:53:00.486464","2025-04-23 07:42:00.486464","AMD","NYSE","Short","104.83","99.78","95","9.78","3.59","479.75","466.38","ALGO002","{""bollinger_period"": 14, ""std_dev"": 1.5}","TAKE_PROFIT","ETF"
"T00386","2025-05-08 09:42:00.486464","2025-05-10 06:27:00.486464","NFLX","TSE","Short","405.15","387.98","24","8.85","1.42","412.08","401.81","ALGO002","{""bollinger_period"": 20, ""std_dev"": 1.5}","MANUAL","ETF"
"T00387","2025-04-15 09:50:00.486464","2025-04-16 20:46:00.486464","NFLX","LSE","Long","416.02","405.14","24","6.3","0.89","-261.12","-268.31","ALGO004","{""ema_short"": 5, ""ema_long"": 21}","STOP_LOSS","ETF"
"T00388","2025-04-05 14:26:00.486464","2025-04-07 22:49:00.486464","BAC","TSE","Short","100.19","96.32","99","12.93","1.38","383.13","368.82","ALGO003","{""macd_fast"": 8, ""macd_slow"": 26, ""signal"": 9}","TIME_EXIT","Crypto"
"T00389","2025-05-18 09:15:00.486464","2025-05-19 14:59:00.486464","NFLX","LSE","Short","390.57","408.69","25","14.81","2.01","-453.0","-469.82","ALGO004","{""ema_short"": 13, ""ema_long"": 21}","TIME_EXIT","ETF"
"T00390","2025-04-25 13:16:00.486464","2025-04-27 14:56:00.486464","ROKU","NASDAQ","Long","275.53","282.22","36","6.75","0.55","240.84","233.54","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.0}","TAKE_PROFIT","Future"
"T00391","2025-05-07 09:03:00.486464","2025-05-10 03:50:00.486464","MSFT","NASDAQ","Short","288.45","284.42","34","8.73","0.47","137.02","127.82","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.5}","TAKE_PROFIT","Future"
"T00392","2025-04-19 13:53:00.486464","2025-04-21 10:29:00.486464","GOOGL","AMEX","Short","116.78","113.34","85","6.22","2.42","292.4","283.76","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 70}","TRAILING_STOP","Stock"
"T00393","2025-04-30 11:06:00.486464","2025-05-02 22:41:00.486464","NVDA","LSE","Short","464.35","479.33","21","14.11","4.99","-314.58","-333.68","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 2.0}","MANUAL","Option"
"T00394","2025-02-21 11:08:00.486464","2025-02-22 20:30:00.486464","TMUS","NASDAQ","Long","366.21","364.19","27","8.56","3.69","-54.54","-66.79","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 30}","TIME_EXIT","Option"
"T00395","2025-05-16 15:22:00.486464","2025-05-18 23:43:00.486464","DIS","AMEX","Long","356.94","344.61","28","6.29","0.22","-345.24","-351.75","ALGO002","{""bollinger_period"": 14, ""std_dev"": 1.5}","TIME_EXIT","Option"
"T00396","2025-02-24 13:49:00.486464","2025-02-24 17:55:00.486464","GOOGL","AMEX","Short","120.72","126.27","82","12.84","0.0","-455.1","-467.94","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.5}","MANUAL","Stock"
"T00397","2025-04-10 11:33:00.486464","2025-04-12 15:31:00.486464","NFLX","AMEX","Long","387.45","390.09","25","5.73","2.75","66.0","57.52","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","MANUAL","Future"
"T00398","2025-04-06 15:06:00.486464","2025-04-07 07:12:00.486464","BAC","LSE","Short","416.18","424.93","24","14.8","0.0","-210.0","-224.8","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 2.0}","MANUAL","ETF"
"T00399","2025-03-16 15:34:00.486464","2025-03-17 08:23:00.486464","BAC","TSE","Long","97.34","98.21","102","9.82","0.0","88.74","78.92","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 70}","TRAILING_STOP","Crypto"
"T00400","2025-03-04 13:11:00.486464","2025-03-04 23:38:00.486464","VZ","LSE","Short","71.88","74.65","139","7.61","0.0","-385.03","-392.64","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 2.0}","TRAILING_STOP","ETF"
"T00401","2025-03-01 10:13:00.486464","2025-03-03 23:39:00.486464","DIS","LSE","Long","411.1","423.6","24","11.25","2.88","300.0","285.87","ALGO004","{""ema_short"": 8, ""ema_long"": 21}","MANUAL","ETF"
"T00402","2025-04-22 10:51:00.486464","2025-04-23 05:52:00.486464","WFC","TSE","Long","398.48","389.53","25","8.01","0.0","-223.75","-231.76","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.5}","STOP_LOSS","Forex"
"T00403","2025-03-02 16:59:00.486464","2025-03-03 16:28:00.486464","AAPL","AMEX","Short","145.14","151.61","68","13.26","0.0","-439.96","-453.22","ALGO004","{""ema_short"": 8, ""ema_long"": 34}","MANUAL","Forex"
"T00404","2025-05-08 09:20:00.486464","2025-05-08 20:29:00.486464","CMCSA","NYSE","Short","232.43","240.3","43","9.98","0.0","-338.41","-348.39","ALGO004","{""ema_short"": 13, ""ema_long"": 55}","STOP_LOSS","ETF"
"T00405","2025-02-25 14:26:00.486464","2025-02-28 05:06:00.486464","CMCSA","AMEX","Long","372.69","362.34","26","12.5","3.66","-269.1","-285.26","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.0}","MANUAL","Future"
"T00406","2025-05-14 11:26:00.486464","2025-05-16 02:21:00.486464","PYPL","AMEX","Long","445.4","452.03","22","11.51","2.24","145.86","132.11","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.0}","TAKE_PROFIT","Option"
"T00407","2025-05-07 10:20:00.486464","2025-05-08 13:00:00.486464","MA","LSE","Short","422.9","425.62","23","11.48","4.21","-62.56","-78.25","ALGO004","{""ema_short"": 5, ""ema_long"": 34}","TRAILING_STOP","Forex"
"T00408","2025-03-24 09:23:00.486464","2025-03-25 20:10:00.486464","DISH","NASDAQ","Long","292.46","283.44","34","7.17","0.22","-306.68","-314.07","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 3.0}","MANUAL","Stock"
"T00409","2025-04-23 09:04:00.486464","2025-04-26 01:24:00.486464","MSFT","TSE","Long","307.45","292.73","32","8.88","2.78","-471.04","-482.7","ALGO004","{""ema_short"": 5, ""ema_long"": 34}","TIME_EXIT","Stock"
"T00410","2025-02-25 14:55:00.486464","2025-02-28 00:46:00.486464","AMZN","AMEX","Long","132.96","134.63","75","14.24","1.01","125.25","110.0","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 3.0}","TAKE_PROFIT","ETF"
"T00411","2025-03-19 10:10:00.486464","2025-03-21 00:27:00.486464","WFC","LSE","Short","87.32","83.63","114","6.79","3.92","420.66","409.95","ALGO004","{""ema_short"": 5, ""ema_long"": 55}","TRAILING_STOP","Stock"
"T00412","2025-04-09 14:41:00.486464","2025-04-10 15:58:00.486464","MA","LSE","Long","482.82","496.7","20","14.11","4.78","277.6","258.71","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.5}","MANUAL","Future"
"T00413","2025-03-16 09:33:00.486464","2025-03-16 14:14:00.486464","CMCSA","LSE","Short","452.76","456.98","22","7.69","0.0","-92.84","-100.53","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 3.0}","TIME_EXIT","Option"
"T00414","2025-04-06 14:29:00.486464","2025-04-07 08:01:00.486464","NVDA","LSE","Short","441.15","437.55","22","5.46","0.0","79.2","73.74","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","TIME_EXIT","Future"
"T00415","2025-05-15 16:44:00.486464","2025-05-18 11:17:00.486464","C","LSE","Short","388.91","385.47","25","8.42","1.5","86.0","76.08","ALGO004","{""ema_short"": 13, ""ema_long"": 55}","TAKE_PROFIT","ETF"
"T00416","2025-05-07 10:25:00.486464","2025-05-09 18:24:00.486464","AMD","AMEX","Long","97.86","102.4","102","11.18","1.96","463.08","449.94","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.0}","TIME_EXIT","ETF"
"T00417","2025-04-01 10:33:00.486464","2025-04-03 06:24:00.486464","NVDA","NYSE","Long","428.79","423.74","23","9.73","0.6","-116.15","-126.48","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","STOP_LOSS","Stock"
"T00418","2025-03-23 16:33:00.486464","2025-03-26 15:24:00.486464","INTC","NASDAQ","Long","35.67","34.38","280","10.08","4.65","-361.2","-375.93","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 3.0}","STOP_LOSS","Stock"
"T00419","2025-05-03 12:32:00.486464","2025-05-04 13:26:00.486464","NVDA","NASDAQ","Short","450.9","431.89","22","11.23","4.31","418.22","402.68","ALGO004","{""ema_short"": 13, ""ema_long"": 21}","MANUAL","ETF"
"T00420","2025-04-15 12:12:00.486464","2025-04-16 04:14:00.486464","DIS","LSE","Short","204.16","214.21","48","10.38","0.0","-482.4","-492.78","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 2.0}","TRAILING_STOP","Option"
"T00421","2025-02-19 16:51:00.486464","2025-02-20 11:46:00.486464","CMCSA","AMEX","Short","408.04","422.79","24","14.73","0.0","-354.0","-368.73","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","MANUAL","Stock"
"T00422","2025-03-25 14:06:00.486464","2025-03-28 00:59:00.486464","ROKU","NYSE","Short","124.35","121.97","80","8.46","0.88","190.4","181.06","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 30}","MANUAL","Stock"
"T00423","2025-04-02 14:58:00.486464","2025-04-03 09:44:00.486464","JPM","LSE","Short","458.8","465.64","21","10.43","0.0","-143.64","-154.07","ALGO004","{""ema_short"": 13, ""ema_long"": 55}","MANUAL","ETF"
"T00424","2025-03-15 14:25:00.486464","2025-03-15 20:55:00.486464","PYPL","LSE","Long","301.67","303.93","33","10.23","0.0","74.58","64.35","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","MANUAL","Option"
"T00425","2025-04-04 15:10:00.486464","2025-04-05 11:12:00.486464","BAC","TSE","Short","80.77","78.98","123","5.66","0.0","220.17","214.51","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","TAKE_PROFIT","Forex"
"T00426","2025-03-03 11:12:00.486464","2025-03-04 05:34:00.486464","NFLX","LSE","Long","409.89","404.62","24","12.12","0.0","-126.48","-138.6","ALGO004","{""ema_short"": 5, ""ema_long"": 21}","STOP_LOSS","Crypto"
"T00427","2025-05-19 10:47:00.486464","2025-05-19 13:39:00.486464","MS","LSE","Long","313.23","314.3","31","12.12","0.0","33.17","21.05","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","TRAILING_STOP","Stock"
"T00428","2025-03-22 11:42:00.486464","2025-03-23 05:19:00.486464","NFLX","NYSE","Long","383.53","381.74","26","11.68","0.0","-46.54","-58.22","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 2.0}","STOP_LOSS","Stock"
"T00429","2025-04-16 14:49:00.486464","2025-04-18 22:05:00.486464","GS","LSE","Long","225.09","235.15","44","9.67","0.62","442.64","432.35","ALGO003","{""macd_fast"": 8, ""macd_slow"": 26, ""signal"": 9}","TAKE_PROFIT","ETF"
"T00430","2025-05-01 11:38:00.486464","2025-05-02 16:17:00.486464","INTC","NYSE","Long","36.33","37.92","275","11.21","3.72","437.25","422.32","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 2.0}","TRAILING_STOP","Future"
"T00431","2025-03-12 15:02:00.486464","2025-03-13 06:05:00.486464","JPM","LSE","Short","89.06","87.52","112","10.7","0.0","172.48","161.78","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 70}","TIME_EXIT","Crypto"
"T00432","2025-04-14 13:43:00.486464","2025-04-16 00:39:00.486464","V","NASDAQ","Long","423.57","443.86","23","10.51","2.6","466.67","453.56","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 1.5}","TAKE_PROFIT","Future"
"T00433","2025-03-04 10:37:00.486464","2025-03-04 12:31:00.486464","AMZN","TSE","Short","129.37","130.14","77","8.4","0.0","-59.29","-67.69","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 1.5}","STOP_LOSS","Crypto"
"T00434","2025-05-06 09:47:00.486464","2025-05-08 13:45:00.486464","T","LSE","Long","367.47","349.68","27","6.94","3.01","-480.33","-490.28","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 1.5}","STOP_LOSS","Future"
"T00435","2025-04-29 11:25:00.486464","2025-04-29 18:41:00.486464","SQ","LSE","Long","263.04","270.51","38","6.92","0.0","283.86","276.94","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","TRAILING_STOP","Future"
"T00436","2025-03-26 16:00:00.486464","2025-03-27 12:05:00.486464","MA","TSE","Long","202.84","200.8","49","9.55","0.0","-99.96","-109.51","ALGO004","{""ema_short"": 5, ""ema_long"": 21}","STOP_LOSS","Forex"
"T00437","2025-02-21 14:56:00.486464","2025-02-23 00:57:00.486464","V","NYSE","Long","260.87","249.3","38","7.85","1.69","-439.66","-449.2","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","STOP_LOSS","Crypto"
"T00438","2025-02-23 09:58:00.486464","2025-02-23 20:38:00.486464","META","LSE","Short","288.52","278.4","34","8.14","0.0","344.08","335.94","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","TIME_EXIT","ETF"
"T00439","2025-05-15 13:10:00.486464","2025-05-16 22:39:00.486464","CMCSA","NASDAQ","Long","469.84","470.64","21","8.85","2.59","16.8","5.36","ALGO004","{""ema_short"": 5, ""ema_long"": 55}","MANUAL","Forex"
"T00440","2025-04-05 12:14:00.486464","2025-04-06 07:33:00.486464","NFLX","TSE","Long","399.75","418.93","25","8.95","0.0","479.5","470.55","ALGO004","{""ema_short"": 5, ""ema_long"": 34}","MANUAL","Option"
"T00441","2025-05-11 14:53:00.486464","2025-05-13 19:48:00.486464","DISH","LSE","Long","129.69","130.9","77","12.53","2.33","93.17","78.31","ALGO004","{""ema_short"": 5, ""ema_long"": 21}","TRAILING_STOP","Option"
"T00442","2025-03-21 11:53:00.486464","2025-03-24 03:19:00.486464","MSFT","NASDAQ","Long","304.92","296.32","32","10.12","0.42","-275.2","-285.74","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","STOP_LOSS","ETF"
"T00443","2025-04-03 13:30:00.486464","2025-04-04 21:34:00.486464","NFLX","AMEX","Short","398.9","410.23","25","10.94","0.73","-283.25","-294.92","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.0}","STOP_LOSS","Forex"
"T00444","2025-03-10 13:39:00.486464","2025-03-11 19:15:00.486464","CHTR","NASDAQ","Long","259.11","261.84","38","14.44","0.32","103.74","88.98","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 2.0}","MANUAL","Option"
"T00445","2025-05-01 14:42:00.486464","2025-05-02 13:29:00.486464","C","TSE","Short","339.42","354.85","29","13.01","0.0","-447.47","-460.48","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","TRAILING_STOP","Crypto"
"T00446","2025-03-08 15:14:00.486464","2025-03-10 15:03:00.486464","PYPL","NASDAQ","Long","170.15","169.71","58","11.71","1.43","-25.52","-38.66","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 1.5}","TRAILING_STOP","ETF"
"T00447","2025-03-20 16:14:00.486464","2025-03-22 13:49:00.486464","MA","TSE","Long","141.48","143.56","70","7.17","4.85","145.6","133.58","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 30}","TAKE_PROFIT","Option"
"T00448","2025-05-05 11:33:00.486464","2025-05-07 20:11:00.486464","SPOT","NYSE","Long","363.61","363.86","27","9.44","3.17","6.75","-5.86","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.0}","TAKE_PROFIT","Forex"
"T00449","2025-02-27 16:26:00.486464","2025-02-28 23:38:00.486464","CHTR","LSE","Short","363.89","373.26","27","6.2","4.61","-252.99","-263.8","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 70}","STOP_LOSS","Future"
"T00450","2025-04-17 15:07:00.486464","2025-04-18 05:16:00.486464","BAC","AMEX","Short","401.62","392.55","24","9.26","0.0","217.68","208.42","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 3.0}","TAKE_PROFIT","Option"
"T00451","2025-04-03 10:45:00.486464","2025-04-05 21:23:00.486464","JPM","TSE","Short","155.18","159.77","64","13.14","4.05","-293.76","-310.95","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.0}","TRAILING_STOP","ETF"
"T00452","2025-04-12 14:38:00.486464","2025-04-13 05:02:00.486464","MA","NYSE","Long","412.96","405.49","24","11.54","0.0","-179.28","-190.82","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 1.5}","STOP_LOSS","Crypto"
"T00453","2025-02-26 10:49:00.486464","2025-02-28 05:27:00.486464","BAC","TSE","Short","458.41","469.85","21","5.65","1.34","-240.24","-247.23","ALGO004","{""ema_short"": 13, ""ema_long"": 55}","TIME_EXIT","Future"
"T00454","2025-03-02 15:28:00.486464","2025-03-03 05:20:00.486464","AAPL","NYSE","Short","145.08","152.18","68","10.4","0.0","-482.8","-493.2","ALGO004","{""ema_short"": 5, ""ema_long"": 21}","TIME_EXIT","Forex"
"T00455","2025-04-04 10:11:00.486464","2025-04-07 04:11:00.486464","TMUS","TSE","Long","318.73","325.01","31","7.85","0.47","194.68","186.36","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 1.5}","TAKE_PROFIT","Option"
